"","SRR10846669_m1","SRR10846670_m1","SRR10846671_m1","SRR10846672_m1","SRR10846673_m1","SRR10846674_m1","SRR10846675_m1","SRR10846676_m1","SRR10846677_m1","SRR10846678_m1","SRR10846679_m1","SRR10846680_m1","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Tb927.11.260",0,1.8101958692385,1.56474352308963,4.35426038611809,1.79587612198201,0,0.624622718082981,1.01202736781609,0,0,0.479604982828931,0,0.970110914096352,-0.947068597440857,2.1012248461229,-0.450722158168057,0.652189810239111,NA
"Tb927.11.2600",0,0,0,7.61995567570665,17.3601358458261,20.179375237311,14.9909452339915,13.1563557816092,0,0,17.2657793818415,21.7630365220045,9.36129863985754,-5.11434447628122,1.57491127665468,-3.24738577473695,0.00116470404522645,0.00923388273983043
"Tb927.11.2610",1.87976300763765,0,0.782371761544816,2.17713019305904,0,0,0.312311359041491,1.01202736781609,0,7.16357493779345,0,0.604528792277902,1.1609756182642,2.93619906525198,2.26653052698675,1.29545974796798,0.195161678391287,NA
"Tb927.11.2620",0,2.71529380385775,0.782371761544816,3.26569528958856,1.79587612198201,0,0,0,0,0,0.479604982828931,0.604528792277902,0.803614229339997,-0.377605285786411,2.5144419390901,-0.150174589405336,0.880626873240244,NA
"Tb927.11.2630",0,1.8101958692385,1.56474352308963,9.79708586876569,1.79587612198201,0,0,1.01202736781609,0,7.16357493779345,0,0,1.92862530739045,0.153632491714332,2.23679202498565,0.0686842987627864,0.945240916458278,NA
"Tb927.11.2640",0,0.905097934619249,19.5592940386204,2.17713019305904,46.6927791715322,53.8116672994961,60.9007150130907,64.7697515402299,25.0757328246764,0,37.4091886606566,54.4075913050112,30.4757456650826,-2.49990116024374,1.17848293451585,-2.12128753588677,0.0338976126283386,0.129186962597229
"Tb927.11.2650",0,0.905097934619249,2.34711528463445,4.35426038611809,5.98625373994002,2.6905833649748,2.81080223137341,8.09621894252874,1.39309626803758,0,3.35723487980252,3.02264396138951,2.9136089161182,-2.57529878808342,1.42202487589524,-1.8110082543121,0.0701395739499092,0.217625471267356
"Tb927.11.2660",88.3488613589694,280.580359731967,63.3721126851301,85.9966426258322,159.832974856399,143.273564184908,163.026529419658,128.527475712644,43.185984309165,300.870147387325,142.442679900193,147.505025315808,145.580196457333,-0.0518782311419455,0.72078849093286,-0.0719742778839374,0.94262237802351,0.977333442895916
"Tb927.11.2670",99.6274394047953,22.6274483654812,263.659283640603,118.653595521718,82.0116762371783,69.2825216481012,64.96076268063,67.8058336436782,228.467787958163,7.16357493779345,81.5328470809183,58.0347640586786,96.9856279314782,0.650619804578094,0.898008303572758,0.724514241115121,0.468750087376672,0.69592901939855
"Tb927.11.2680",0,2.71529380385775,0,2.17713019305904,0.598625373994002,0,0,1.01202736781609,0,0,0.959209965657863,0,0.621857225365396,-0.0951543810518092,3.04189177551889,-0.0312813170467176,0.9750451899533,NA
"Tb927.11.2690",1.87976300763765,0,1.56474352308963,5.44282548264761,0.598625373994002,1.3452916824874,0,0,0,0,0,0,0.902604089154691,0.609594570154417,2.70155268450739,0.225646004851307,0.821476756786934,NA
"Tb927.11.270",43.2345491756659,0.905097934619249,72.7605738236679,45.7197340542399,74.8281717492503,55.1569589819835,74.6424148109163,77.9261073218392,64.0824283297287,0,62.82825275059,79.1932717884051,54.2731300600755,-0.872926205163069,1.03987316415298,-0.83945449815902,0.401214312721205,0.636737991089529
"Tb927.11.2700",0,0,0,7.61995567570665,0,0,0,0,0,0,0.479604982828931,0,0.674963388211298,1.84143719558036,4.40735632392996,0.417809920559902,0.676086097006019,NA
"Tb927.11.2710",0,0.905097934619249,0.782371761544816,2.17713019305904,1.197250747988,1.3452916824874,0.312311359041491,0,1.39309626803758,0,0.479604982828931,0,0.716012910800543,0.0336372738354928,2.02565618753671,0.0166056184867172,0.986751242272903,NA
"Tb927.11.2720",71.4309942902306,16.2917628231465,115.791020708633,81.6423822397141,137.085210644627,147.309439232371,129.92152536126,122.455311505747,130.951049195532,50.1450245645542,126.136110484009,157.177485992254,107.194776420173,-0.647829332665366,0.633749041229711,-1.02221745599541,0.306677990696512,0.53953832671873
"Tb927.11.2730",1.87976300763765,3.62039173847699,0,5.44282548264761,0.598625373994002,0,0,1.01202736781609,1.39309626803758,0,0.479604982828931,0,1.20219451845324,1.58854250717445,2.16483264506718,0.733794601071876,0.463073931528552,NA
"Tb927.11.2740",0,1.8101958692385,1.56474352308963,6.53139057917713,0.598625373994002,0,0.624622718082981,2.02405473563219,1.39309626803758,7.16357493779345,0.479604982828931,0,1.84915908232287,1.11940106630278,1.77298611051873,0.631364825511956,0.527802009433634,NA
"Tb927.11.2750",0,0.905097934619249,0,4.35426038611809,0,0,0.936934077124472,0,2.78619253607516,7.16357493779345,0,0.604528792277902,1.39588238866736,4.27989701871949,2.41496155972633,1.7722422957343,0.0763543454030859,NA
"Tb927.11.2760",52.6333642138541,0,42.2480751234201,51.1625595368875,30.5298940736941,23.5426044435295,43.4112789067672,40.4810947126437,45.9721768452401,0,29.7355089353937,22.3675653142824,31.8403435088094,0.134016934134733,1.14231302432797,0.117320674176482,0.906605942539688,0.963510148751549
"Tb927.11.2770",18.7976300763765,31.6784277116737,29.730126938703,33.7455179924152,14.3670089758561,24.8878961260169,19.9879269786554,17.2044652528736,27.8619253607516,42.9814496267607,15.8269644333547,21.7630365220045,24.9026979996202,0.527083254467985,0.495404789991069,1.06394460674772,0.287353794023714,0.524180199102128
"Tb927.11.2780",3.7595260152753,0,10.1708329000826,9.79708586876569,53.8762836594602,48.4305005695465,54.9667991913023,66.7938062758621,2.78619253607516,0,64.2670676990768,63.4755231891797,31.5269681587189,-4.31822653101693,0.977875233513894,-4.41592790472853,1.00577604689013e-05,0.000190735369532244
"Tb927.11.2790",0,10.861175215431,0,3.26569528958856,16.1628850978381,14.1255626661177,15.6155679520745,14.1683831494253,0,7.16357493779345,13.4289395192101,20.5539789374487,9.61214689707728,-3.92747615961905,1.47002461794569,-2.67170774670941,0.00754663428022628,0.0425935632411343
"Tb927.11.280",167.298907679751,753.041481603215,205.763773286287,129.539246487013,149.656343498501,126.457418153816,112.744400613978,134.59963991954,285.584734947704,587.413144899063,122.778875604206,112.44235536369,240.610026838064,1.32428608364567,0.661532280082846,2.00184650623523,0.0453012424175291,0.158621263147345
"Tb927.11.2800",0,0,0.782371761544816,3.26569528958856,1.197250747988,0,0,0,0,0,0,0,0.437109816593449,0.186255540141166,4.37960525293162,0.0425279287480281,0.966077847964252,NA
"Tb927.11.2810",31.95597112984,152.056453016034,88.4080090545642,57.6939501160646,120.922325546788,120.403605582622,107.747418869314,108.286928356322,111.447701443006,243.561547884977,104.553886256707,132.391805508861,114.952466897092,0.0857723164182645,0.629442065667661,0.136267213611286,0.89161004182697,0.955930169222448
"Tb927.11.2820",1.87976300763765,1.8101958692385,2.34711528463445,4.35426038611809,1.197250747988,0.672645841243701,0.312311359041491,1.01202736781609,0,7.16357493779345,0.479604982828931,0,1.76906248202836,0.908066300219021,1.59488866476356,0.569360307262349,0.569111647893325,NA
"Tb927.11.2825",276.325162122734,2.71529380385775,17.2121787539859,236.218625946906,101.167688204986,108.96862628148,126.486100411804,115.371119931035,11.1447701443006,7.16357493779345,129.013740380983,107.001596233189,103.232373096088,-0.126225123841841,1.28534987590339,-0.0982029299634274,NA,NA
"Tb927.11.2830",204.894167832504,274.244674189632,82.1490349622057,202.473107954491,138.881086766609,151.345314279833,152.095631853206,128.527475712644,117.020086515157,257.888697760564,142.442679900193,148.109554108086,166.67262598626,0.441830673041513,0.486151312584357,0.9088336524132,0.363437940011027,0.596833832210696
"Tb927.11.2840",0,7.24078347695399,3.91185880772408,2.17713019305904,6.58487911393403,8.74439593616811,6.5585385398713,13.1563557816092,9.75167387626306,14.3271498755869,3.83683986263145,5.44075913050112,6.81086371619186,-0.467318146430546,0.926809276080458,-0.50422256066196,0.614104988332923,0.809191703637128
"Tb927.11.2860",50.7536012062165,39.8243091232469,87.6256372930194,48.9854293438285,32.3257701956761,22.8699586022858,24.9849087233192,33.3969031379311,48.7583693813153,21.4907248133804,41.725633506117,28.4128532370614,40.0961748802831,0.555336679381993,0.51678115444375,1.07460706453149,0.282550687631963,0.518812087553501
"Tb927.11.2880",37.5952601527529,3747.10544932369,2.34711528463445,59.8710803091237,28.1353925777181,29.5964170147228,21.8617951329043,23.2766294597701,1.39309626803758,42114.6570592877,19.6638042959862,21.1585077297266,3842.22180056973,9.02310723589981,2.22686217365268,4.05193789838344,NA,NA
"Tb927.11.2890",0,0.905097934619249,1.56474352308963,1.08856509652952,0.598625373994002,0,0,0,0,7.16357493779345,0.479604982828931,0,0.983350987404566,1.9955032255188,2.52250741887473,0.791079229574271,0.428897758828758,NA
"Tb927.11.290",718.069468917581,166.538019969942,224.540695563362,474.614382086871,26.3395164557361,33.6322920621851,18.7386815424894,15.1804105172414,332.950008060982,78.799324315728,23.0210391757887,33.8536123675625,178.856454252956,3.91750118928122,0.718704693347633,5.45078002904643,5.01493691115857e-08,1.76117154783724e-06
"Tb927.11.2900",1.87976300763765,0,0,2.17713019305904,0,0,0,1.01202736781609,0,0,0,0,0.422410047376065,1.97211231854718,4.3843001969519,0.449812337193117,0.65284576129223,NA
"Tb927.11.2910",330.838289344226,988.36694460422,161.950954639777,133.893506873131,17.3601358458261,18.1614377135799,24.0479746461948,17.2044652528736,266.081387195178,2915.57499968194,19.1841993131573,9.06793188416853,408.477685582856,6.05232306202719,0.961068826110737,6.29749181077883,NA,NA
"Tb927.11.2920",1.87976300763765,2.71529380385775,0.782371761544816,5.44282548264761,1.197250747988,0,0,0,1.39309626803758,0,0,0,1.11755008930945,1.78640628418543,2.26696059129497,0.788018235096434,0.430686039708301,NA
"Tb927.11.2930",124.064358504085,53.4007781425357,79.8019196775712,113.21077003907,136.486585270633,147.309439232371,155.843368161704,201.393446195403,61.2962357936535,42.9814496267607,144.840704814337,192.844684736651,121.122811682898,-1.02452402675304,0.47286604269018,-2.16662634712449,0.0302633567474843,0.119069356298608
"Tb927.11.2940",3.7595260152753,0.905097934619249,1.56474352308963,5.44282548264761,0,0,0.312311359041491,0,0,7.16357493779345,0,0,1.59567327103889,4.44733527521437,2.24678571115231,1.97942120298311,0.0477686032304341,NA
"Tb927.11.2950",3.7595260152753,2.71529380385775,2.34711528463445,3.26569528958856,21.5505134637841,13.452916824874,25.2972200823607,26.3127115632184,8.35857760822548,7.16357493779345,23.0210391757887,14.5086910146696,12.6460729220059,-1.6685172169429,0.739771005339284,-2.25545095022703,0.0241050377553667,0.100335367864964
"Tb927.11.2960",0,1.8101958692385,23.4711528463445,7.61995567570665,17.3601358458261,26.2331878085043,20.3002383376969,31.3728484022989,11.1447701443006,0,34.0519537808541,24.785680483394,16.512509932847,-2.36890518040248,1.08460254177531,-2.18412283685504,0.0289532230143796,0.115202064854492
"Tb927.11.2970",43.2345491756659,0.905097934619249,107.18493133164,30.4798227028266,37.7133985616221,45.7399172045717,35.9158062897714,33.3969031379311,119.806279051232,0,46.0420783515774,43.5260730440089,45.3287380654555,0.52873765790034,1.15644113716107,0.457211042490523,0.647519362110134,0.83059775318294
"Tb927.11.2980",46.9940751909412,48.8752884694394,93.1022396238331,52.251124633417,122.71820166877,133.856522407496,133.356950310716,138.647749390805,86.3719686183299,28.6542997511738,112.22756598197,128.764632755193,93.8183849001738,-1.17669766480246,0.451741204817568,-2.60480481358273,0.00919266119730767,0.0500947203867077
"Tb927.11.2990",1.87976300763765,0.905097934619249,0.782371761544816,2.17713019305904,1.79587612198201,0,0.312311359041491,0,1.39309626803758,0,0,0,0.770470553826819,1.25496186478863,2.18377561516273,0.574675280772886,0.565510928327131,NA
"Tb927.11.300",3.7595260152753,46.1599946655817,49.2894209773234,10.8856509652952,12.571132853874,8.07175009492441,9.36934077124472,10.1202736781609,41.7928880411274,7.16357493779345,9.1124946737497,9.06793188416853,18.1136649632099,0.912625136083555,0.869061734478691,1.05012693560947,0.293659756181721,0.527763799870181
"Tb927.11.3000",0,2.71529380385775,0,4.35426038611809,0,0,0,1.01202736781609,0,0,0,0,0.673465129815994,0.879705100696487,4.06931325936347,0.216180235982642,0.828847258706844,NA
"Tb927.11.3010",0,0.905097934619249,0,4.35426038611809,2.39450149597601,0,0.312311359041491,0,0,0,0.479604982828931,0,0.70381467988198,-0.754351069208533,2.99805660350756,-0.251613351237593,0.801339937786682,NA
"Tb927.11.3020",0,0.905097934619249,0,4.35426038611809,1.79587612198201,0,0,0,2.78619253607516,7.16357493779345,0,0,1.417083493049,2.11707975557148,2.58122490044137,0.820184151799201,0.412111135181532,NA
"Tb927.11.3030",253.768006031082,708.691682806872,197.157683909294,165.461894672487,42.5024015535742,69.9551674893449,61.8376490902151,75.902052586207,164.385359628434,573.085995023476,57.5525979394718,76.7751566192935,203.922970612479,2.37849489287978,0.653665347693459,3.63870427164696,0.000274013236209607,0.00293249831347572
"Tb927.11.3040",0,0,0.782371761544816,4.35426038611809,0,0,0,0,0,0,0,0,0.428052678971908,1.84145223381736,4.40735632393452,0.417813332635985,0.676083602111883,NA
"Tb927.11.3050",1.87976300763765,0.905097934619249,4.6942305692689,5.44282548264761,5.98625373994002,8.07175009492441,14.6786338749501,18.2164926206897,0,14.3271498755869,8.15328470809183,7.25434550733482,7.46748561797426,-1.86061255277994,1.18878923376092,-1.56513240525707,0.117551866727764,0.304876039472827
"Tb927.11.3060",1.87976300763765,0.905097934619249,126.74422537026,14.1513462548838,68.8419180093103,66.5919382831264,64.0238286035056,67.8058336436782,122.592471587307,7.16357493779345,52.2769431283535,76.1706278270156,55.7622973822909,-0.583604235875082,1.30725418775568,-0.446435162603705,0.655282937944425,0.835133443224334
"Tb927.11.3070",0,0.905097934619249,0,8.70852077223617,0.598625373994002,0,0,0,0,7.16357493779345,0,0.604528792277902,1.49836231757673,2.04524037158187,2.87389472222352,0.711661549661595,0.476674383050691,NA
"Tb927.11.3080",197.375115801953,179.209391054611,314.513448141016,136.07063706619,98.7731867090104,111.659209646454,103.999682560816,129.53950308046,341.308585669207,136.107923818076,97.839416497102,103.374423479521,162.480876960368,1.02140904340363,0.451744168956602,2.26103426141125,0.0237571355502329,0.0994987452682459
"Tb927.11.3090",20.6773930840141,95.0352831350211,219.064093232548,51.1625595368875,160.431600230393,180.269085453312,129.609214002219,187.225063045977,181.102514844885,35.8178746889673,175.535423715389,178.940522514259,134.572552290323,-1.10594558255134,0.757938444195765,-1.4591496064365,0.144523935332805,0.349051440352944
"Tb927.11.310",0,0.905097934619249,0,4.35426038611809,0.598625373994002,0,0,0,0,0,0,0,0.488165307894278,0.879701924961836,4.40735632393424,0.199598548495976,0.841794563073312,NA
"Tb927.11.3100",736.867098993958,113.137241827406,87.6256372930194,428.894648032631,49.0872806675082,36.9955212684036,46.5343924971821,41.4931220804598,107.268412638894,222.070823071597,34.5315587636831,39.8989002903415,162.033719785424,3.06783322054258,0.754816509513801,4.06434303155169,4.81679418370581e-05,0.000698361505350129
"Tb927.11.3110",80.8298093284188,19.9121545616235,44.5951904080545,88.1737728188912,38.9106493096102,36.3228754271599,45.2851470610161,39.4690673448276,18.1102514844885,436.978071205401,50.3585231970378,38.0853139135078,78.0859021716697,2.18450111827661,0.880402531916979,2.4812526532836,0.0130921538615204,0.0641217990263102
"Tb927.11.3120",7.51905203055059,41.6345049924854,35.2067292695167,6.53139057917713,78.4199239932143,87.4439593616811,72.4562352976258,71.8539431149426,48.7583693813153,57.3085995023476,76.2571922698001,85.2385597111842,55.7190382919867,-1.13592220433697,0.728415148067866,-1.55944341266107,0.118891468010246,0.30688125290757
"Tb927.11.3130",0,0,0,7.61995567570665,1.197250747988,0,0.936934077124472,0,0,0,0,0,0.812845041734927,0.184219765226772,4.1661487622913,0.0442182398511989,0.964730442974179,NA
"Tb927.11.3140",0,0,0.782371761544816,3.26569528958856,0.598625373994002,0,0,1.01202736781609,0,0,0.479604982828931,0,0.511527064647701,-0.0968388465589668,3.10608374655854,-0.0311771524725506,0.975128260740874,NA
"Tb927.11.3150",26.3166821069271,0.905097934619249,12.5179481847171,31.5683877993561,32.3257701956761,24.2152502847732,30.2942018270246,29.3487936666667,29.2550216287892,0,29.7355089353937,30.2264396138951,23.0590918481532,-0.467796741285789,0.908662410876278,-0.514819074374018,0.606679455058537,0.804325306608647
"Tb927.11.3160",0,0,0,3.26569528958856,0.598625373994002,0,0,0,0,7.16357493779345,0.479604982828931,0,0.958958382017079,2.10131340188062,3.38084708286868,0.621534588928417,0.534247943692597,NA
"Tb927.11.3170",48.8738381985788,88.6995975926864,56.3307668312267,47.8968642472989,56.2707851554362,57.1748965057146,60.2760922950077,60.7216420689656,69.654813401879,107.453624066902,47.4808933000642,59.8483504355123,63.390180341606,0.286244021539833,0.417804817344474,0.685114219982363,0.493271847699552,0.71407689463926
"Tb927.11.3180",1.87976300763765,0,1.56474352308963,8.70852077223617,0.598625373994002,0,0,0,0,21.4907248133804,0,0,2.85353145752815,4.69812463499291,2.52232991982813,1.86261305393112,0.0625167264158657,0.199456123780363
"Tb927.11.3190",0,0.905097934619249,0.782371761544816,4.35426038611809,1.197250747988,0,0,0,0,0,0.479604982828931,0,0.643215484424924,0.161901032498839,2.93608351259881,0.0551418349662459,0.956025467342836,NA
